Code,ENTITE,Libellé,superficie_2016,population_2016,population_2015,population_2014,population_2013,population_2012,population_2011,population_2010,population_2009,indice_de_jeunesse_2015,densité_de_population_2016,indice_de_vieillissement_2015
13015,BOUC-BEL-AIR,Bouc-Bel-Air,22,14477,14351,14097,13963,13844,13761,13679,13461,45.8,661,54.2
13016,LA BOUILLADISSE,La Bouilladisse,13,6135,6079,6056,6046,6022,5997,5990,5906,47.4,482,52.6
13017,BOULBON,Boulbon,19,1495,1483,1497,1497,1510,1522,1535,1536,42.2,77,57.8
13018,CABANNES,Cabannes,15,4439,4414,4423,4372,4357,4341,4319,4300,49.8,287,50.2
13019,CABRIÈS,Cabriès,37,9708,9627,9492,9251,9011,8800,8572,8059,49.8,265,50.2
13020,CADOLIVE,Cadolive,4,2159,2158,2135,2123,2123,2124,2124,2134,49.1,512,50.9
13021,CARRY-LE-ROUET,Carry-le-Rouet,10,5892,5891,5908,6053,6197,6338,6305,6320,30.4,587,69.6
13022,CASSIS,Cassis,26,7162,7221,7333,7446,7560,7712,7722,7758,32,274,68
13023,CEYRESTE,Ceyreste,23,4539,4489,4385,4282,4178,4183,4112,4121,43.3,196,56.7
13024,CHARLEVAL,Charleval,14,2715,2731,2604,2532,2515,2498,2481,2411,52.7,189,47.3
13025,CHÂTEAUNEUF-LE-ROUGE,Châteauneuf-le-Rouge,13,2162,2172,2171,2150,2130,2109,2123,2129,45.3,164,54.7
13026,CHÂTEAUNEUF-LES-MARTIGUES,Châteauneuf-les-Martigues,33,16349,15057,14146,13792,13277,12266,11665,11331,52.2,499,47.8
13027,CHÂTEAURENARD,Châteaurenard,35,15440,15624,15644,15780,15934,15665,14928,14971,48,443,52
13028,LA CIOTAT,La Ciotat,32,35366,35580,35631,34655,34063,33738,33829,33812,37.5,1097,62.5
13029,CORNILLON-CONFOUX,Cornillon-Confoux,15,1372,1371,1370,1350,1348,1342,1337,1339,42.8,92,57.2
13030,CUGES-LES-PINS,Cuges-les-Pins,40,5043,5007,4977,4947,4922,4898,4873,4836,55.4,127,44.6
13031,LA DESTROUSSE,La Destrousse,3,3442,3381,3320,3101,3074,3013,2953,2892,39.2,1151,60.8
13032,ÉGUILLES,Éguilles,34,7764,7672,7579,7510,7453,7504,7554,7607,43.4,227,56.6
13033,ENSUÈS-LA-REDONNE,Ensuès-la-Redonne,26,5483,5467,5451,5365,5311,5254,5225,5197,51,210,49
13034,EYGALIÈRES,Eygalières,34,1889,1830,1778,1769,1761,1752,1775,1772,31.8,56,68.2
13035,EYGUIÈRES,Eyguières,69,7112,6996,6852,6724,6596,6446,6404,6424,50.2,103,49.8
13036,EYRAGUES,Eyragues,21,4436,4354,4271,4189,4178,4100,4170,4241,43.9,213,56.1
13037,LA FARE-LES-OLIVIERS,La Fare-les-Oliviers,14,8287,8097,8039,7980,7618,7256,6895,6710,50.5,583,49.5
13038,FONTVIEILLE,Fontvieille,40,3614,3627,3619,3636,3653,3670,3621,3594,33.9,90,66.1
13039,FOS-SUR-MER,Fos-sur-Mer,89,15608,15831,15857,15814,15859,15499,15357,15453,55,176,45
13040,FUVEAU,Fuveau,30,9971,9756,9638,9519,9369,9350,9247,9070,55.5,331,44.5
13041,GARDANNE,Gardanne,27,20407,19749,19910,19844,20616,20473,20474,20785,51.1,751,48.9
13042,GÉMENOS,Gémenos,33,6452,6387,6179,6232,6198,6165,6137,6037,40.8,196,59.2
13043,GIGNAC-LA-NERTHE,Gignac-la-Nerthe,9,9045,9063,9129,9099,9070,9055,9018,9127,48.3,1053,51.7
13044,GRANS,Grans,28,4911,4703,4457,4362,4319,4282,4245,4217,47.2,177,52.8
13045,GRAVESON,Graveson,24,4874,4838,4659,4479,4271,4032,3914,3875,55.8,205,44.2
13046,GRÉASQUE,Gréasque,6,4217,4111,4033,4059,4086,4112,4109,4019,47.7,678,52.3
13047,ISTRES,Istres,114,42925,43086,43463,42937,42944,42943,42544,42460,52.4,375,47.6
13048,JOUQUES,Jouques,80,4403,4393,4377,4267,4257,4248,4238,4127,48.9,55,51.1
13049,LAMANON,Lamanon,19,2020,2031,2007,1977,1900,1823,1747,1739,47.4,104,52.6
13050,LAMBESC,Lambesc,65,9657,9584,9459,9335,9261,9250,9239,8991,49.1,148,50.9
13051,LANÇON-PROVENCE,Lançon-Provence,69,8885,8811,8738,8671,8473,8399,8326,8258,57,128,43
13052,MAILLANE,Maillane,17,2540,2518,2494,2465,2437,2408,2318,2283,49.9,150,50.1
13053,MALLEMORT,Mallemort,29,5948,5880,5972,6063,6197,6208,6041,5925,49.7,208,50.3
13054,MARIGNANE,Marignane,24,33658,33929,34154,33986,34405,34393,34485,34226,51.9,1429,48.1
13055,MARSEILLE,Marseille,239,862211,861635,858120,855393,852516,850636,850726,850602,50.6,3615,49.4
13056,MARTIGUES,Martigues,74,48783,49403,48870,47904,47624,47614,47544,46625,45.1,655,54.9
13057,MAS-BLANC-DES-ALPILLES,Mas-Blanc-des-Alpilles,2,516,518,515,508,507,505,502,507,58,329,42
13058,MAUSSANE-LES-ALPILLES,Maussane-les-Alpilles,32,2253,2226,2203,2222,2242,2261,2132,2076,34.6,71,65.4
13059,MEYRARGUES,Meyrargues,42,3751,3745,3738,3743,3704,3625,3578,3531,53.8,90,46.2
13060,MEYREUIL,Meyreuil,20,5543,5417,5371,5291,5293,5294,5295,5255,52.8,275,47.2
13061,SAINT-PIERRE-DE-MÉZOARGUES,Saint-Pierre-de-Mézoargues,4,207,214,221,227,232,235,242,249,41.1,48,58.9
13062,MIMET,Mimet,19,4617,4607,4591,4563,4536,4508,4519,4526,45.6,245,54.4
13063,MIRAMAS,Miramas,26,25756,25639,25583,25002,25064,25265,25368,25440,53.2,1000,46.8
13064,MOLLÉGÈS,Mollégès,14,2581,2558,2551,2527,2534,2540,2547,2493,47.4,181,52.6
13065,MOURIÈS,Mouriès,38,3419,3450,3470,3448,3484,3520,3560,3297,41.9,89,58.1
13066,NOVES,Noves,27,5849,5761,5610,5459,5293,5238,5233,5169,49.4,221,50.6
13067,ORGON,Orgon,35,3037,3104,3109,3114,3120,3126,3118,3055,50.9,87,49.1
13068,PARADOU,Paradou,16,1979,1936,1853,1750,1638,1526,1417,1357,48.7,125,51.3
13069,PÉLISSANNE,Pélissanne,19,10217,10055,9909,9763,9601,9585,9518,9370,47.8,534,52.2
13070,LA PENNE-SUR-HUVEAUNE,La Penne-sur-Huveaune,4,6433,6385,6338,6264,6300,6338,6336,6335,44.2,1762,55.8
13071,LES PENNES-MIRABEAU,Les Pennes-Mirabeau,34,21361,21387,20492,20018,20279,19534,19482,19634,42.5,633,57.5
13072,PEYNIER,Peynier,25,3405,3368,3233,3099,2974,2966,2943,2975,49.8,137,50.2
13073,PEYPIN,Peypin,13,5441,5454,5465,5431,5397,5363,5384,5375,48.7,409,51.3
13074,PEYROLLES-EN-PROVENCE,Peyrolles-en-Provence,35,5041,4976,4912,4956,4751,4717,4682,4648,56,144,44
13075,PLAN-DE-CUQUES,Plan-de-Cuques,9,10363,10464,10518,10689,10896,10974,10917,10990,39.8,1218,60.2
13076,PLAN-D'ORGON,Plan-d'Orgon,15,3429,3406,3326,3137,3067,2981,2895,2816,50,229,50
13077,PORT-DE-BOUC,Port-de-Bouc,12,16682,17090,17366,17208,17112,17211,17216,17181,46.7,1415,53.3
13078,PORT-SAINT-LOUIS-DU-RHÔNE,Port-Saint-Louis-du-Rhône,83,8519,8588,8661,8565,8579,8609,8638,8714,46.7,102,53.3
13079,PUYLOUBIER,Puyloubier,41,1780,1799,1817,1873,1860,1845,1821,1798,46.2,43,53.8
13080,LE PUY-SAINTE-RÉPARADE,Le Puy-Sainte-Réparade,45,5637,5557,5476,5389,5379,5338,5299,5261,46.4,126,53.6
13081,ROGNAC,Rognac,18,12016,11870,11830,11700,11737,11707,11770,11931,51.6,681,48.4
13082,ROGNES,Rognes,58,4765,4795,4777,4686,4684,4683,4682,4678,44.1,82,55.9
13083,ROGNONAS,Rognonas,8,4073,4046,4018,4030,4024,4064,4104,4144,41.2,485,58.8
13084,LA ROQUE-D'ANTHÉRON,La Roque-d'Anthéron,25,5455,5469,5461,5425,5390,5357,5186,5143,53.3,214,46.7
13085,ROQUEFORT-LA-BÉDOULE,Roquefort-la-Bédoule,31,5632,5528,5423,5321,5148,5063,5052,5042,42.2,182,57.8
13086,ROQUEVAIRE,Roquevaire,24,8962,8939,8857,8776,8693,8548,8549,8489,47.4,374,52.6
13087,ROUSSET,Rousset,20,4811,4768,4730,4646,4561,4478,4432,4393,56.2,246,43.8
13088,LE ROVE,Le Rove,23,5121,4777,4607,4557,4507,4456,4273,4223,44.1,221,55.9
13089,SAINT-ANDIOL,Saint-Andiol,16,3204,3306,3303,3299,3298,3211,3189,3193,52.1,199,47.9
13090,SAINT-ANTONIN-SUR-BAYON,Saint-Antonin-sur-Bayon,18,124,124,127,128,130,131,137,142,24,7,76
13091,SAINT-CANNAT,Saint-Cannat,37,5590,5550,5644,5388,5431,5474,5523,5470,46.2,152,53.8
13092,SAINT-CHAMAS,Saint-Chamas,27,8418,8302,8186,8069,7852,7774,7778,7781,51.5,313,48.5
13093,SAINT-ESTÈVE-JANSON,Saint-Estève-Janson,7,380,379,379,357,359,356,354,351,52.5,56,47.5
13094,SAINT-ÉTIENNE-DU-GRÈS,Saint-Étienne-du-Grès,29,2469,2438,2406,2379,2302,2297,2250,2202,40.9,84,59.1
13095,SAINT-MARC-JAUMEGARDE,Saint-Marc-Jaumegarde,23,1226,1228,1193,1159,1125,1116,1123,1112,39.6,53,60.4
13096,SAINTES-MARIES-DE-LA-MER,Saintes-Maries-de-la-Mer,372,2504,2680,2683,2593,2495,2396,2296,2308,35.1,7,64.9
13097,SAINT-MARTIN-DE-CRAU,Saint-Martin-de-Crau,215,13097,13673,13385,12737,12072,11371,11180,11003,46.1,61,53.9
13098,SAINT-MITRE-LES-REMPARTS,Saint-Mitre-les-Remparts,21,5875,5912,5841,5870,5721,5573,5428,5379,40.5,278,59.5
13099,SAINT-PAUL-LÈS-DURANCE,Saint-Paul-lès-Durance,46,855,841,889,937,987,947,985,979,51.5,19,48.5
13100,SAINT-RÉMY-DE-PROVENCE,Saint-Rémy-de-Provence,90,9612,9775,9765,9798,10406,10826,10617,10458,33.8,107,66.2
13101,SAINT-SAVOURNIN,Saint-Savournin,6,3338,3315,3266,3241,3240,3240,3239,3151,54.6,564,45.4
13102,SAINT-VICTORET,Saint-Victoret,5,6587,6550,6534,6567,6632,6596,6561,6514,47.1,1404,52.9
13103,SALON-DE-PROVENCE,Salon-de-Provence,71,45574,44836,44187,44263,43771,42812,43152,42440,50.4,646,49.6
13104,SAUSSET-LES-PINS,Sausset-les-Pins,12,7608,7624,7639,7655,7703,7740,7606,7471,32,619,68
13105,SÉNAS,Sénas,31,7005,7022,7006,6888,6770,6661,6540,6405,52.4,228,47.6
13106,SEPTÈMES-LES-VALLONS,Septèmes-les-Vallons,18,10848,10721,10794,10713,10708,11067,11209,10590,47.9,611,52.1
13107,SIMIANE-COLLONGUE,Simiane-Collongue,30,5561,5584,5534,5483,5437,5437,5435,5604,47.8,184,52.2
13108,TARASCON,Tarascon,74,15020,15056,14583,13941,13540,13105,13297,13152,52.7,202,47.3
13109,LE THOLONET,Le Tholonet,11,2344,2376,2369,2313,2289,2266,2240,2221,46.4,216,53.6
13110,TRETS,Trets,70,10919,10963,10896,10719,10383,10220,10288,10311,53.9,156,46.1
13111,VAUVENARGUES,Vauvenargues,54,1015,1023,1032,1040,1034,1027,992,956,38.5,19,61.5
13112,VELAUX,Velaux,25,8783,8876,8949,8930,8664,8589,8515,8466,46.8,349,53.2
13113,VENELLES,Venelles,21,8354,8352,8349,8347,8278,8227,8185,8142,43.7,407,56.3
13114,VENTABREN,Ventabren,26,5357,5278,5067,4857,4646,4598,4581,4674,47.2,203,52.8
13115,VERNÈGUES,Vernègues,16,1754,1701,1648,1586,1524,1463,1437,1386,66.5,110,33.5
13116,VERQUIÈRES,Verquières,5,826,816,805,795,799,815,803,791,49.6,179,50.4
13117,VITROLLES,Vitrolles,37,33880,34089,34236,34493,34843,34827,35021,36117,54.3,922,45.7
13118,COUDOUX,Coudoux,13,3698,3631,3564,3529,3470,3459,3448,3447,55.7,292,44.3
13119,CARNOUX-EN-PROVENCE,Carnoux-en-Provence,4,6546,6615,6684,6754,6764,6792,6862,6933,39.9,1764,60.1
83001,LES ADRETS-DE-L'ESTÉREL,Les Adrets-de-l'Estérel,23,2745,2741,2757,2774,2788,2641,2629,2656,41.7,122,58.3
83002,AIGUINES,Aiguines,116,274,271,265,270,269,265,261,256,30.6,2,69.4
83003,AMPUS,Ampus,84,944,943,938,934,931,927,925,898,39.5,11,60.5
83004,LES ARCS,Les Arcs,54,7104,7143,7171,7137,6971,6743,6515,6305,44.6,130,55.4
83005,ARTIGNOSC-SUR-VERDON,Artignosc-sur-Verdon,19,328,326,328,319,310,300,297,293,27,17,73
83006,ARTIGUES,Artigues,33,248,243,240,228,216,204,199,205,53.8,8,46.2
83007,AUPS,Aups,65,2181,2134,2124,2122,2113,2104,2095,2083,33.6,34,66.4
83008,BAGNOLS-EN-FORÊT,Bagnols-en-Forêt,43,2746,2700,2695,2628,2565,2503,2440,2406,38.3,64,61.7
83009,BANDOL,Bandol,9,8366,8122,7878,7636,7622,7663,8028,8394,24,921,76
83010,BARGÈME,Bargème,28,206,196,185,183,180,167,155,142,35.8,7,64.2
83011,BARGEMON,Bargemon,35,1374,1429,1484,1539,1529,1512,1496,1480,38.2,39,61.8
83012,BARJOLS,Barjols,30,3015,3051,3089,3060,3080,3069,3059,3047,37.4,99,62.6
83013,LA BASTIDE,La Bastide,12,199,193,195,198,200,202,205,197,35.5,17,64.5
83014,BAUDINARD-SUR-VERDON,Baudinard-sur-Verdon,22,223,221,215,209,202,199,189,176,28.7,10,71.3
83015,BAUDUEN,Bauduen,52,316,316,318,321,324,327,320,324,32.8,6,67.2
83016,LE BEAUSSET,Le Beausset,36,9637,9488,9417,9310,9204,9092,9115,9103,43.1,267,56.9
83017,BELGENTIER,Belgentier,13,2432,2435,2437,2440,2421,2438,2424,2411,48.5,181,51.5
83018,BESSE-SUR-ISSOLE,Besse-sur-Issole,37,3050,3049,3048,3048,3025,2980,2918,2855,47.1,82,52.9
83019,BORMES-LES-MIMOSAS,Bormes-les-Mimosas,97,7982,7862,7839,7847,7698,7548,7406,7321,29.4,82,70.6
83020,LE BOURGUET,Le Bourguet,25,31,30,29,28,26,25,26,25,15.8,1,84.2
83021,BRAS,Bras,36,2732,2675,2591,2567,2543,2520,2449,2424,54.5,76,45.5
83022,BRENON,Brenon,6,31,30,29,26,24,21,24,25,54.5,5,45.5
83023,BRIGNOLES,Brignoles,71,17498,17093,16690,16450,16454,16171,16368,16466,52.4,247,47.6
83025,BRUE-AURIAC,Brue-Auriac,37,1343,1322,1289,1256,1222,1208,1210,1186,52.5,37,47.5
83026,CABASSE,Cabasse,46,1932,1918,1919,1929,1949,1968,1988,1928,51.4,42,48.6
83027,LA CADIÈRE-D'AZUR,La Cadière-d'Azur,38,5537,5499,5514,5487,5448,5410,5385,5310,39.9,147,60.1
83028,CALLAS,Callas,49,1880,1851,1820,1836,1829,1823,1816,1813,36.3,38,63.7
83029,CALLIAN,Callian,25,3165,3238,3310,3385,3346,3287,3208,3128,39.7,124,60.3
83030,CAMPS-LA-SOURCE,Camps-la-Source,23,1876,1851,1829,1808,1788,1751,1713,1650,47.9,82,52.1
83031,LE CANNET-DES-MAURES,Le Cannet-des-Maures,74,4328,4356,4373,4345,4187,4128,4070,4013,41.4,59,58.6
83032,CARCÈS,Carcès,36,3485,3463,3425,3406,3386,3360,3332,3268,35.5,97,64.5
83033,CARNOULES,Carnoules,26,3462,3476,3493,3445,3385,3313,3241,3172,45.7,134,54.3
83034,CARQUEIRANNE,Carqueiranne,15,9846,9990,9986,9905,9899,9894,9886,9813,30.3,662,69.7
83035,LE CASTELLET,Le Castellet,45,3875,3947,4019,4088,4083,4022,4099,4175,38.1,85,61.9
83036,CAVALAIRE-SUR-MER,Cavalaire-sur-Mer,17,7270,7139,7166,7150,7062,6975,6884,6731,29.6,429,70.4
83037,LA CELLE,La Celle,22,1457,1433,1408,1385,1353,1317,1305,1293,45.8,68,54.2
83038,CHÂTEAUDOUBLE,Châteaudouble,41,469,466,462,457,452,456,465,467,48,11,52
83039,CHÂTEAUVERT,Châteauvert,28,149,145,142,138,136,137,135,132,38.2,5,61.8
83040,CHÂTEAUVIEUX,Châteauvieux,15,87,85,84,81,78,75,76,73,32.5,6,67.5
83041,CLAVIERS,Claviers,16,678,687,690,652,613,575,583,606,31.6,42,68.4
83042,COGOLIN,Cogolin,28,12032,12387,12517,11642,11186,11119,11108,11104,49.6,432,50.4
83043,COLLOBRIÈRES,Collobrières,113,1921,1919,1921,1887,1854,1834,1866,1843,38.6,17,61.4
83044,COMPS-SUR-ARTUBY,Comps-sur-Artuby,64,382,378,376,355,334,313,325,328,43.3,6,56.7
83045,CORRENS,Correns,37,905,893,880,868,875,867,842,817,44.3,24,55.7
83046,COTIGNAC,Cotignac,44,2208,2254,2292,2292,2313,2257,2201,2148,21.6,50,78.4
83047,LA CRAU,La Crau,38,17920,17292,16749,16612,16592,16855,16786,16815,46.1,477,53.9
83048,LA CROIX-VALMER,La Croix-Valmer,23,3798,3810,3711,3612,3509,3498,3429,3351,34.9,167,65.1
83049,CUERS,Cuers,51,11192,10832,10562,10570,10452,10333,10246,10041,49.1,219,50.9
83050,DRAGUIGNAN,Draguignan,54,40053,40278,40054,39174,37476,37501,36391,36601,47.9,741,52.1
83051,ENTRECASTEAUX,Entrecasteaux,32,1117,1105,1092,1080,1087,1089,1065,1041,37.4,35,62.6
83052,ESPARRON,Esparron,30,349,345,344,341,338,334,324,313,48,12,52
83053,ÉVENOS,Évenos,42,2325,2246,2166,2141,2120,2128,2137,2145,42.5,55,57.5
83054,LA FARLÈDE,La Farlède,8,8768,8748,8755,8719,8682,8591,8304,8135,42.3,1050,57.7
83055,FAYENCE,Fayence,28,5731,5670,5602,5505,5460,5285,5109,4928,40.3,206,59.7
83056,FIGANIÈRES,Figanières,28,2602,2594,2608,2594,2576,2559,2547,2539,43.4,92,56.6
83057,FLASSANS-SUR-ISSOLE,Flassans-sur-Issole,45,3513,3485,3424,3327,3229,3132,3093,3036,52.2,78,47.8
83058,FLAYOSC,Flayosc,46,4318,4341,4365,4401,4366,4393,4419,4446,32.9,93,67.1
83059,FORCALQUEIRET,Forcalqueiret,11,2871,2813,2755,2697,2632,2547,2421,2295,50.9,268,49.1
83060,FOX-AMPHOUX,Fox-Amphoux,41,463,475,486,496,483,467,455,443,32.5,11,67.5
83061,FRÉJUS,Fréjus,105,53168,52897,53511,53039,52532,52344,51839,52203,37.7,506,62.3
83062,LA GARDE,La Garde,16,25236,25047,25145,25298,25736,25613,25930,26064,44.3,1600,55.7
83063,LA GARDE-FREINET,La Garde-Freinet,77,1882,1878,1855,1833,1810,1761,1746,1761,43.9,25,56.1
83064,GARÉOULT,Garéoult,16,5349,5369,5403,5422,5486,5549,5613,5622,34.3,337,65.7
83065,GASSIN,Gassin,25,2557,2576,2658,2739,2818,2832,2853,2868,34,103,66
83066,GINASSERVIS,Ginasservis,38,1782,1709,1636,1562,1551,1523,1496,1469,51,47,49
83067,GONFARON,Gonfaron,42,4313,4336,4302,4273,4244,4215,4192,4107,49,103,51
83068,GRIMAUD,Grimaud,45,4421,4300,4065,4035,4041,4106,4171,4309,40.2,99,59.8
83069,HYÈRES,Hyères,134,55772,56478,56502,55713,55402,54527,54600,54686,36.5,417,63.5
83070,LE LAVANDOU,Le Lavandou,30,5759,5533,5246,5148,5165,5356,5546,5747,25.5,189,74.5
83071,LA LONDE-LES-MAURES,La Londe-les-Maures,80,10235,10173,8234,8134,9116,9918,9870,9910,28.5,128,71.5
83072,LORGUES,Lorgues,65,8968,9042,9116,9193,9047,9004,8976,8948,33.9,139,66.1
83073,LE LUC,Le Luc,44,10952,10821,10502,10183,9874,9532,9498,9270,47.3,247,52.7
83074,LA MARTRE,La Martre,21,213,209,205,201,198,193,183,173,33.3,10,66.7
83075,LES MAYONS,Les Mayons,29,641,636,639,641,644,645,639,626,37.1,22,62.9
83076,MAZAUGUES,Mazaugues,54,899,887,868,858,848,838,822,801,55.4,17,44.6
83077,MÉOUNES-LÈS-MONTRIEUX,Méounes-lès-Montrieux,41,2165,2152,2125,2073,2051,2028,2001,1947,52.2,53,47.8
83078,MOISSAC-BELLEVUE,Moissac-Bellevue,21,292,296,299,304,302,289,284,278,20.1,14,79.9
83079,LA MÔLE,La Môle,46,1418,1397,1375,1286,1198,1108,1067,999,60.8,31,39.2
83080,MONS,Mons,77,835,853,871,868,866,864,863,861,27.7,11,72.3
83081,MONTAUROUX,Montauroux,37,6346,6298,6218,6118,6019,5916,5801,5653,51.2,170,48.8
83082,MONTFERRAT,Montferrat,34,1549,1519,1490,1459,1446,1445,1344,1244,60.6,45,39.4
83083,MONTFORT-SUR-ARGENS,Montfort-sur-Argens,12,1331,1311,1297,1283,1269,1239,1209,1180,44.9,112,55.1
83084,MONTMEYAN,Montmeyan,40,561,571,580,590,592,577,560,543,29.7,14,70.3
83085,LA MOTTE,La Motte,29,2875,2931,2988,3044,3000,2948,2930,2913,40.4,99,59.6
83086,LE MUY,Le Muy,67,9248,9361,9389,9328,9327,9189,9050,8983,43,138,57
83087,NANS-LES-PINS,Nans-les-Pins,49,4453,4276,4227,4166,4153,4141,4132,4123,38.2,91,61.8
83088,NÉOULES,Néoules,25,2692,2651,2612,2573,2533,2535,2486,2462,54.5,107,45.5
83089,OLLIÈRES,Ollières,40,638,630,617,624,627,631,635,640,47.7,16,52.3
83090,OLLIOULES,Ollioules,20,13563,13365,13167,13321,13267,13023,12774,12945,40.3,668,59.7
83091,PIERREFEU-DU-VAR,Pierrefeu-du-Var,59,6060,6074,6089,6049,5867,5707,5548,5388,47,103,53
83092,PIGNANS,Pignans,34,4008,3896,3795,3689,3582,3476,3357,3296,50.4,116,49.6
83093,PLAN-D'AUPS-SAINTE-BAUME,Plan-d'Aups-Sainte-Baume,25,2113,2067,2022,1955,1859,1718,1577,1439,56.1,86,43.9
83094,LE PLAN-DE-LA-TOUR,Le Plan-de-la-Tour,38,2714,2695,2666,2747,2829,2910,2875,2859,47.8,71,52.2
83095,PONTEVÈS,Pontevès,41,767,786,800,786,781,747,712,678,34.2,19,65.8
83096,POURCIEUX,Pourcieux,21,1566,1503,1441,1378,1173,1163,1136,1109,63.3,74,36.7
83097,POURRIÈRES,Pourrières,57,5123,5000,4877,4754,4543,4493,4475,4457,55.7,90,44.3
83098,LE PRADET,Le Pradet,10,10027,10217,10564,11074,11336,11401,11506,11455,33.5,968,66.5
83099,PUGET-SUR-ARGENS,Puget-sur-Argens,27,7839,7528,7322,7116,6915,6630,6587,6722,47.8,290,52.2
83100,PUGET-VILLE,Puget-Ville,37,4235,4177,4118,4060,3951,3878,3801,3724,52.2,114,47.8
83101,RAMATUELLE,Ramatuelle,35,2077,2094,2111,2124,2126,2127,2183,2240,30.6,59,69.4
83102,RÉGUSSE,Régusse,36,2615,2512,2409,2306,2280,2244,2156,2067,29.5,73,70.5
83103,LE REVEST-LES-EAUX,Le Revest-les-Eaux,24,3812,3794,3735,3675,3616,3644,3693,3694,44.5,157,55.5
83104,RIANS,Rians,97,4264,4254,4284,4313,4345,4253,4197,4199,45.8,44,54.2
83105,RIBOUX,Riboux,14,44,42,39,36,33,34,33,34,57.1,3,42.9
83106,ROCBARON,Rocbaron,20,4925,4866,4718,4389,4059,3735,3595,3544,58.1,241,41.9
83107,ROQUEBRUNE-SUR-ARGENS,Roquebrune-sur-Argens,107,14048,13195,12344,12344,12155,12308,12822,12708,37.6,131,62.4
83108,LA ROQUEBRUSSANNE,La Roquebrussanne,37,2578,2540,2540,2526,2513,2499,2372,2324,51,69,49
83109,LA ROQUE-ESCLAPON,La Roque-Esclapon,27,276,284,286,286,271,255,240,239,27.5,10,72.5
83110,ROUGIERS,Rougiers,21,1648,1623,1597,1570,1568,1584,1531,1479,54.6,79,45.4
83111,SAINTE-ANASTASIE-SUR-ISSOLE,Sainte-Anastasie-sur-Issole,11,1922,1866,1882,1862,1882,1902,1922,1896,40.1,178,59.9
83112,SAINT-CYR-SUR-MER,Saint-Cyr-sur-Mer,22,11752,12103,12262,11894,11755,11769,11819,11865,36,545,64
83113,SAINT-JULIEN,Saint-Julien,76,2413,2367,2345,2284,2222,2161,2063,1983,48.2,32,51.8
83114,SAINT-MARTIN-DE-PALLIÈRES,Saint-Martin-de-Pallières,27,246,248,249,244,242,227,212,197,39.4,9,60.6
83115,SAINTE-MAXIME,Sainte-Maxime,82,14263,14289,14018,13835,13736,13337,12938,13441,31.2,173,68.8
83116,SAINT-MAXIMIN-LA-SAINTE-BAUME,Saint-Maximin-la-Sainte-Baume,65,16388,16037,15753,15590,14734,14587,14505,14165,46.3,253,53.7
83117,SAINT-PAUL-EN-FORÊT,Saint-Paul-en-Forêt,20,1718,1697,1709,1721,1733,1701,1675,1616,43.9,85,56.1
83118,SAINT-RAPHAËL,Saint-Raphaël,91,35222,35296,34567,34005,34115,33624,33603,34269,25.4,387,74.6
83119,SAINT-TROPEZ,Saint-Tropez,11,4299,4305,4353,4402,4452,4499,4532,4903,28.5,374,71.5
83120,SAINT-ZACHARIE,Saint-Zacharie,27,5539,5392,5245,5086,5013,4972,4914,4856,49.8,204,50.2
83121,SALERNES,Salernes,40,3879,3889,3851,3808,3764,3723,3670,3574,36.3,98,63.7
83122,LES SALLES-SUR-VERDON,Les Salles-sur-Verdon,13,255,259,261,252,244,237,228,231,34.8,20,65.2
83123,SANARY-SUR-MER,Sanary-sur-Mer,20,16733,16168,15963,16047,16062,15844,16429,16806,23.4,844,76.6
83124,SEILLANS,Seillans,89,2626,2583,2540,2506,2489,2510,2530,2553,37.7,30,62.3
83125,SEILLONS-SOURCE-D'ARGENS,Seillons-Source-d'Argens,25,2490,2513,2525,2471,2266,2219,2173,2126,54.2,99,45.8
83126,LA SEYNE-SUR-MER,La Seyne-sur-Mer,24,64620,64903,64675,64523,63902,62640,62082,61514,44.4,2742,55.6
83127,SIGNES,Signes,133,2804,2779,2755,2732,2745,2756,2801,2845,53.5,21,46.5
83128,SILLANS-LA-CASCADE,Sillans-la-Cascade,20,752,741,730,715,708,680,631,583,37.6,37,62.4
83129,SIX-FOURS-LES-PLAGES,Six-Fours-les-Plages,27,33250,33339,33652,34387,34057,34275,34897,34919,32.4,1235,67.6
83130,SOLLIÈS-PONT,Solliès-Pont,18,11056,10951,11133,11310,11624,11568,11090,11056,43.7,620,56.3
83131,SOLLIÈS-TOUCAS,Solliès-Toucas,30,5741,5756,5599,5499,5375,5251,5131,5083,51,191,49
83132,SOLLIÈS-VILLE,Solliès-Ville,14,2412,2391,2391,2422,2454,2485,2464,2461,42.3,171,57.7
83133,TANNERON,Tanneron,54,1619,1572,1524,1520,1460,1464,1468,1471,44.5,30,55.5
83134,TARADEAU,Taradeau,17,1807,1811,1816,1808,1786,1767,1748,1730,34,104,66
83135,TAVERNES,Tavernes,31,1396,1383,1360,1329,1298,1268,1250,1199,38,45,62
83136,LE THORONET,Le Thoronet,37,2449,2442,2419,2397,2373,2341,2293,2216,43.7,67,56.3
83137,TOULON,Toulon,44,169634,167479,165584,163760,164899,163974,164532,165514,42.3,3839,57.7
83138,TOURRETTES,Tourrettes,34,2898,2908,2897,2863,2823,2784,2743,2697,43.1,85,56.9
83139,TOURTOUR,Tourtour,29,587,587,589,591,593,583,589,569,29.7,20,70.3
83140,TOURVES,Tourves,66,4983,4973,4964,4951,4963,4879,4855,4830,47.6,76,52.4
